Predict_time,Candidates_members_ID
20200430,300014.SZ
20200430,601898.SH
20200430,002812.SZ
20200430,600745.SH
20200430,000708.SZ
20200430,600845.SH
20200430,300347.SZ
20200430,002459.SZ
20200430,300759.SZ
20200430,300782.SZ
20200430,000301.SZ
20200430,300450.SZ
20200430,300601.SZ
20200430,300628.SZ
20200430,002821.SZ
20200430,002920.SZ
20200430,000977.SZ
20200430,600763.SH
20200430,002648.SZ
20200430,600132.SH
20200430,300661.SZ
20200430,600803.SH
20200430,002180.SZ
20200430,601799.SH
20200430,000800.SZ
20200430,002463.SZ
20200430,300751.SZ
20200430,603658.SH
20200430,002625.SZ
20200430,300207.SZ
20200430,600688.SH
20200430,300496.SZ
20200430,603939.SH
20200430,300529.SZ
20200430,601231.SH
20200430,603605.SH
20200430,300223.SZ
20200430,600702.SH
20200430,603882.SH
20200430,000799.SZ
20200430,603345.SH
20200430,000733.SZ
20200430,300763.SZ
20200430,002044.SZ
20200430,300595.SZ
20200430,002080.SZ
20200430,300012.SZ
20200430,603737.SH
20200430,300676.SZ
20200430,600685.SH
20200430,002568.SZ
20200430,600985.SH
20200430,002185.SZ
20200430,603707.SH
20200430,600872.SH
20200430,600340.SH
20200430,603338.SH
20200430,300699.SZ
20200430,600732.SH
20200430,600517.SH
20200430,300285.SZ
20200430,002157.SZ
20200430,300037.SZ
20200430,002532.SZ
20200430,603517.SH
20200430,601058.SH
20200430,300724.SZ
20200430,000883.SZ
20200430,002456.SZ
20200430,600486.SH
20200430,300251.SZ
20200430,300474.SZ
20200430,603185.SH
20200430,002405.SZ
20200430,300502.SZ
20200430,600096.SH
20200430,300558.SZ
20200430,002156.SZ
20200430,000423.SZ
20200430,002558.SZ
20200430,600612.SH
20200430,603613.SH
20200430,002791.SZ
20200430,600378.SH
20200430,000860.SZ
20200430,000933.SZ
20200430,002756.SZ
20200430,002409.SZ
20200430,603606.SH
20200430,601636.SH
20200430,002430.SZ
20200430,600295.SH
20200430,603127.SH
20200430,603456.SH
20200430,300253.SZ
20200430,000831.SZ
20200430,002653.SZ
20200430,000921.SZ
20200430,600988.SH
20200430,000539.SZ
20200430,002065.SZ
20200430,300073.SZ
20200430,600546.SH
20200430,600977.SH
20200430,000739.SZ
20200430,600583.SH
20200430,601869.SH
20200430,300390.SZ
20200430,600873.SH
20200430,603866.SH
20200430,601099.SH
20200430,300357.SZ
20200430,002936.SZ
20200430,002240.SZ
20200430,002025.SZ
20200430,002773.SZ
20200430,000958.SZ
20200430,300769.SZ
20200430,002850.SZ
20200430,002399.SZ
20200430,601212.SH
20200430,300677.SZ
20200430,002948.SZ
20200430,603596.SH
20200430,300748.SZ
20200430,600297.SH
20200430,600315.SH
20200430,002138.SZ
20200430,300373.SZ
20200430,002557.SZ
20200430,600707.SH
20200430,002429.SZ
20200430,300394.SZ
20200430,600827.SH
20200430,300363.SZ
20200430,600100.SH
20200430,600095.SH
20200430,000683.SZ
20200430,601139.SH
20200430,603688.SH
20200430,601567.SH
20200430,600483.SH
20200430,600399.SH
20200430,600499.SH
20200430,601666.SH
20200430,002203.SZ
20200430,603317.SH
20200430,002506.SZ
20200430,002738.SZ
20200430,000591.SZ
20200430,000869.SZ
20200430,000627.SZ
20200430,601375.SH
20200430,300803.SZ
20200430,002683.SZ
20200430,300682.SZ
20200430,000581.SZ
20200430,002901.SZ
20200430,000012.SZ
20200430,600098.SH
20200430,300604.SZ
20200430,002925.SZ
20200430,002407.SZ
20200430,600529.SH
20200430,300773.SZ
20200430,002531.SZ
20200430,002497.SZ
20200430,002127.SZ
20200430,000967.SZ
20200430,300741.SZ
20200430,603927.SH
20200430,002461.SZ
20200430,300476.SZ
20200430,600131.SH
20200430,603218.SH
20200430,603826.SH
20200430,603236.SH
20200430,601333.SH
20200430,002468.SZ
20200430,002511.SZ
20200430,000155.SZ
20200430,002176.SZ
20200430,000686.SZ
20200430,600559.SH
20200430,002262.SZ
20200430,603267.SH
20200430,300088.SZ
20200430,002010.SZ
20200430,300118.SZ
20200430,000540.SZ
