Date,核心CPI_同比,AAA_公司债利率,3M_TBill利率,10Y国债利率,政策利率,IEF,2Y国债利率,WTI,GLD,HS300,CPI_同比,PMI,GDP_现价
1987-01-31,,,,,,,,,,,5.1,,
1987-02-28,,,,,,,,,,,5.4,,
1987-03-31,,,,,,,,,,,5.8,,
1987-04-30,,,,,,,,,,,6.7,,
1987-05-31,,,,,,,,,,,7.6,,
1987-06-30,,,,,,,,,,,7.8,,
1987-07-31,,,,,,,,,,,7.8,,
1987-08-31,,,,,,,,,,,8.2,,
1987-09-30,,,,,,,,,,,7.7,,
1987-10-31,,,,,,,,,,,7.5,,
1987-11-30,,,,,,,,,,,8.3,,
1987-12-31,,,,,,,,,,,8.9,,
1988-01-31,,,,,,,,,,,9.4,,
1988-02-29,,,,,,,,,,,10.4,,
1988-03-31,,,,,,,,,,,11.3,,
1988-04-30,,,,,,,,,,,12.2,,
1988-05-31,,,,,,,,,,,14.2,,
1988-06-30,,,,,,,,,,,16.3,,
1988-07-31,,,,,,,,,,,19.2,,
1988-08-31,,,,,,,,,,,23.6,,
1988-09-30,,,,,,,,,,,26.4,,
1988-10-31,,,,,,,,,,,27.1,,
1988-11-30,,,,,,,,,,,26.8,,
1988-12-31,,,,,,,,,,,27.9,,
1989-01-31,,,,,,,,,,,27.4,,
1989-02-28,,,,,,,,,,,28.4,,
1989-03-31,,,,,,,,,,,27.1,,
1989-04-30,,,,,,,,,,,26.6,,
1989-05-31,,,,,,,,,,,24.8,,
1989-06-30,,,,,,,,,,,22.8,,
1989-07-31,,,,,,,,,,,19.4,,
1989-08-31,,,,,,,,,,,15.3,,
1989-09-30,,,,,,,,,,,11.5,,
1989-10-31,,,,,,,,,,,8.6,,
1989-11-30,,,,,,,,,,,7.4,,
1989-12-31,,,,,,,,,,,6.6,,
1990-01-31,,,,,,,,,,,4.3,,
1990-02-28,,,,,,,,,,,4.4,,
1990-03-31,,,,,,,,,,,3.4,,
1990-04-30,,,,,,,,,,,3.2,,
1990-05-31,,,,,,,,,,,2.7,,
1990-06-30,,,,,,,,,,,1.1,,
1990-07-31,,,,,,,,,,,1.1,,
1990-08-31,,,,,,,,,,,2.5,,
1990-09-30,,,,,,,,,,,2.9,,
1990-10-31,,,,,,,,,,,3.1,,
1990-11-30,,,,,,,,,,,3.7,,
1990-12-31,,,,,,,,,,,4.3,,
1991-01-31,,,,,,,,,,,2.2,,
1991-02-28,,,,,,,,,,,1.0,,
1991-03-31,,,,,,,,,,,1.6,,
1991-04-30,,,,,,,,,,,1.3,,
1991-05-31,,,,,,,,,,,3.6,,
1991-06-30,,,,,,,,,,,4.4,,
1991-07-31,,,,,,,,,,,4.7,,
1991-08-31,,,,,,,,,,,4.9,,
1991-09-30,,,,,,,,,,,4.5,,
1991-10-31,,,,,,,,,,,4.8,,
1991-11-30,,,,,,,,,,,4.4,,
1991-12-31,,,,,,,,,,,4.5,,
1992-01-31,,,,,,,,,,,5.5,,
1992-02-29,,,,,,,,,,,5.3,,
1992-03-31,,,,,,,,,,,5.3,,5284.9
1992-04-30,,,,,,,,,,,7.1,,5692.566666666667
1992-05-31,,,,,,,,,,,4.7,,6100.233333333333
1992-06-30,,,,,,,,,,,4.8,,6507.9
1992-07-31,,,,,,,,,,,5.2,,6744.733333333333
1992-08-31,,,,,,,,,,,5.8,,6981.566666666667
1992-09-30,,,,,,,,,,,7.5,,7218.4
1992-10-31,,,,,,,,,,,7.9,,7573.733333333333
1992-11-30,,,,,,,,,,,8.2,,7929.066666666667
1992-12-31,,,,,,,,,,,8.8,,8284.4
1993-01-31,,,,,,,,,,,10.3,,7811.7
1993-02-28,,,,,,,,,,,10.5,,7339.0
1993-03-31,,,,,,,,,,,12.2,,6866.3
1993-04-30,,,,,,,,,,,12.6,,7374.333333333333
1993-05-31,,,,,,,,,,,14.0,,7882.366666666667
1993-06-30,,,,,,,,,,,15.1,,8390.4
1993-07-31,,,,,,,,,,,16.2,,8734.633333333333
1993-08-31,,,,,,,,,,,16.0,,9078.866666666667
1993-09-30,,,,,,,,,,,15.7,,9423.1
1993-10-31,,,,,,,,,,,15.9,,9995.366666666667
1993-11-30,,,,,,,,,,,16.7,,10567.633333333333
1993-12-31,,,,,,,,,,,18.8,,11139.9
1994-01-31,,,,,,,,,,,21.1,,10567.966666666667
1994-02-28,,,,,,,,,,,23.2,,9996.033333333333
1994-03-31,,,,,,,,,,,22.4,,9424.1
1994-04-30,,,,,,,,,,,21.7,,10126.966666666667
1994-05-31,,,,,,,,,,,21.3,,10829.833333333334
1994-06-30,,,,,,,,,,,22.6,,11532.7
1994-07-31,,,,,,,,,,,24.0,,11996.933333333334
1994-08-31,,,,,,,,,,,25.8,,12461.166666666666
1994-09-30,,,,,,,,,,,27.3,,12925.4
1994-10-31,,,,,,,,,,,27.7,,13610.3
1994-11-30,,,,,,,,,,,27.5,,14295.2
1994-12-31,,,,,,,,,,,25.5,,14980.1
1995-01-31,,,,,,,,,,,24.1,,14047.5
1995-02-28,,,,,,,,,,,22.4,,13114.9
1995-03-31,,,,,,,,,,,21.3,,12182.3
1995-04-30,,,,,,,,,,,20.7,,13016.6
1995-05-31,,,,,,,,,,,20.3,,13850.9
1995-06-30,,,,,,,,,,,18.2,,14685.2
1995-07-31,,,,,,,,,,,16.7,,15204.066666666668
1995-08-31,,,,,,,,,,,14.5,,15722.933333333332
1995-09-30,,,,,,,,,,,13.2,,16241.8
1995-10-31,,,,,,,,,,,12.1,,17007.899999999998
1995-11-30,,,,,,,,,,,11.2,,17774.0
1995-12-31,,,,,,,,,,,10.1,,18540.1
1996-01-31,,,,,,,,,,,9.0,,17266.933333333334
1996-02-29,,,,,,,,,,,9.3,,15993.766666666666
1996-03-31,,,9.8392,,,,,,,,9.8,,14720.6
1996-04-30,,,9.8392,,,,,,,,9.7,,15560.300000000001
1996-05-31,,,9.8392,,,,,,,,8.9,,16400.0
1996-06-30,,,9.8392,11.83,,,,,,,8.6,,17239.7
1996-07-31,,,9.8392,11.83,,,,,,,8.3,,17728.3
1996-08-31,,,9.8392,11.83,,,,,,,8.1,,18216.9
