标题,链接,ID,作者
Artificial Intelligence and Privacy,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4713111,4713111,Daniel J. Solove
Course 2023-2024 in Portfolio Allocation and Asset Management,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4698165,4698165,Thierry Roncalli
Re(Visiting) Large Language Models in Finance,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4963618,4963618,Eghbal Rahimikia; Felix Drinkall
The Impact of Artificial Intelligence on Students' Learning Experience,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4716747,4716747,Potter Kaledio; Abill Robert; Louis Frank
Kafka in the Age of AI and the Futility of Privacy as Control,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4685553,4685553,Daniel J. Solove; Woodrow Hartzog
Trading Volume Alpha,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4802345,4802345,Ruslan Goyenko; Bryan T. Kelly; Tobias J. Moskowitz; Tobias J. Moskowitz; Yinan Su; Chao Zhang
Design choices， machine learning， and the cross-section of stock returns,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5031755,5031755,Minghui Chen; Matthias X. Hanauer; Tobias Kalsbach
Open AI and its Impact on Fraud Detection in Financial Industry,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4684331,4684331,Sina Ahmadi
A Regulatory Roadmap to AI and Privacy,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4825146,4825146,Daniel J. Solove
Scaling Core Earnings Measurement with Large Language Models,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4979501,4979501,Matthew Shaffer; Charles C. Y. Wang
The Expected Returns on Machine-Learning Strategies,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4702406,4702406,Vitor Azevedo; Christopher Hoegner; Mihail Velikov
Identifying Risk Factor Regimes with Machine Learning: Implications for Tactical Asset Allocation,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4689090,4689090,Sheikh Sadik
Empirical Asset Pricing with Probability Forecasts,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4717935,4717935,Songrun He; Linying Lv; Guofu Zhou
Experience Rating in Insurance,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4726206,4726206,Mario V. Wuthrich
Multi-Factor Timing with Deep Learning,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4698640,4698640,Paul Cotturo; Fred Liu; Robert Proner
Enhanced Malware Detection and Anticipation Using Deep Q-Networks and Knowledge Graphs,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4927949,4927949,Ahmed Bensaoud; Jugal Kalita
Double/Debiased Machine Learning for Economists: Practical Guidelines， Best Practices， and Common Pitfalls,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4703243,4703243,Maryam Feyzollahi; Nima Rafizadeh
Towards Automating Causal Discovery in Financial Markets and Beyond,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4679414,4679414,Alik Sokolov; Fabrizzio Sabelli; Behzad Azadie faraz; Wuding Li; Luis A. Seco
True Value Investing in Credits through Machine Learning,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4718484,4718484,Robbert-Jan 't Hoen; Patrick Houweling; Philip Messow
Towards More Accurate US Presidential Election via Multi-step Reasoning with Large Language Models,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4996124,4996124,Chenxiao Yu; Zhaotian Weng; Zheng Li; Xiyang Hu; Yue Zhao
The Future of Accounting: Sentiment Analysis in AI-Rewritten SEC Filings,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4984337,4984337,Sebastian Lehner
Backtest Overfitting in the Machine Learning Era: A Comparison of Out-of-Sample Testing Methods in a Synthetic Controlled Environment,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4686376,4686376,Hamid R. Arian; Daniel Norouzi M.; Luis A. Seco
Zero Trust Architecture in Cloud Networks: Application， Challenges and Future Opportunities,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4725283,4725283,Sina Ahmadi
Machine Learning in Portfolio Decisions,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4988124,4988124,Massimo Guidolin; Giulia Panzeri; Manuela Pedio
Systematic Literature Review on Cloud Computing Security: Threats and Mitigation Strategies,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4775074,4775074,Sina Ahmadi
Artificial Intelligence-driven corporate finance: enhancing efficiency and decision-making through machine learning， natural language processing， and robotic process automation in corporate governance and sustainability,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4720591,4720591,Nitin Rane; Saurabh Choudhary; Jayesh Rane
Machine Learning Mutual Fund Flows,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4812038,4812038,Jürg Fausch; Moreno Frigg; Stefan Ruenzi; Florian Weigert
Man versus Machine Learning Revisited,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4899584,4899584,Yingguang Zhang; Yandi Zhu; Juhani T. Linnainmaa
Synthetic Data and the Future of AI,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4722162,4722162,Peter Lee
Optimizing Data Warehousing Performance Through Machine Learning Algorithms in the Cloud,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4683244,4683244,Sina Ahmadi
Can Machines Learn Weak Signals?,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4722678,4722678,Zhouyu Shen; Dacheng Xiu
The Globalization of Copyright Exceptions for AI Training,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4976393,4976393,Matthew Sag; Peter K. Yu
AI Act and Author Remuneration - A Model for Other Regions?,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4740268,4740268,Martin Senftleben
AI's Hippocratic Oath,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4759742,4759742,Chinmayi Sharma
AI-Driven Cloud Security: Examining the Impact of User Behavior Analysis on Threat Detection,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4709384,4709384,Samuel Oladiipo Olabanji; Yewande Marquis; Chinasa Susan Adigwe; Samson Abidemi Ajayi; Tunboson Oyewale Oladoyinbo; Oluwaseun Oladeji Olaniyi
Statistical Arbitrage via Single-View and Multi-View Spectral Clustering on Mixed Frequency Data,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4975855,4975855,Raymond C. W. Leung
Does Automation Improve Financial Reporting? Evidence from Internal Controls,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4709274,4709274,Musaib Ashraf
Probabilistic Machine Learning: New Frontiers for Modeling Consumers and their Choices,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4790799,4790799,Ryan Dew; Nicolas Padilla; Lan E. Luo; Shin Oblander; Asim Ansari; Khaled Boughanmi; Michael Braun; Fred M. Feinberg; Fred M. Feinberg; Jia Liu; Thomas Otter; Longxiu Tian; Yixin Wang; Mingzhang Yin
Sales Prediction Using Machine Learning,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4495850,4495850,Harshit Jain; Dattpalsinh Vashi; Sumit Kumar Ray; Vishal
Microstructure and Market Dynamics in Crypto Markets,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4814346,4814346,David Easley; Maureen O'Hara; Songshan Yang; Zhibai Zhang
Climate Solutions， Transition Risk， and Stock Returns,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5018767,5018767,Shirley Lu; Eddie Riedl; Simon Xu; George Serafeim
